   4.7200000e+01  -8.0444958e+00
   4.7600000e+01  -1.4038132e+01
   4.8000000e+01  -1.4468359e+01
   4.8400000e+01  -2.3354772e+00
   4.8800000e+01  -1.4100933e+01
   4.9200000e+01  -5.6696581e+00
   4.9600000e+01  -1.7856151e+01
   5.0000000e+01  -8.2919244e+00
   5.0400000e+01  -4.8340242e+01
   5.0800000e+01  -1.7335075e+01
   5.1200000e+01  -1.6538565e+01
   5.1600000e+01  -7.0645154e+00
   5.2000000e+01  -9.0332187e+00
   5.2400000e+01   1.9218176e-01
   5.2800000e+01  -7.4899711e+00
   5.3200000e+01   6.8594049e+00
   5.3600000e+01  -1.8935711e+00
   5.4000000e+01   6.9307533e+00
   5.4400000e+01  -3.5587897e+00
   5.4800000e+01  -9.3247401e+00
   5.5200000e+01   1.6977715e+01
   5.5600000e+01   2.2651228e+01
   5.6000000e+01  -2.8188138e+00
   5.6400000e+01   1.0913225e+00
   5.6800000e+01   2.1459386e+01
   5.7200000e+01   1.7697710e+01
   5.7600000e+01   2.1464600e+01
   5.8000000e+01   1.3519041e+01
   5.8400000e+01   9.0912617e+00
   5.8800000e+01   3.5909883e+00
   5.9200000e+01   1.7790302e+01
   5.9600000e+01   1.0770784e+01
   6.0000000e+01   7.7465937e+00
   6.0400000e+01   3.6760292e+00
   6.0800000e+01   1.8462418e+01
   6.1200000e+01  -2.7524944e+00
   6.1600000e+01   1.8624285e+01
   6.2000000e+01   1.7897837e+01
   6.2400000e+01   8.9711539e+00
   6.2800000e+01   9.3573341e-01
   6.3200000e+01   3.0902215e+00
   6.3600000e+01   3.7782385e+00
   6.4000000e+01   2.7130233e+01
   6.4400000e+01   1.3136260e+01
   6.4800000e+01   3.5957547e+01
   6.5200000e+01   1.1150126e+01
   6.5600000e+01   1.1917370e+01
   6.6000000e+01   1.2141840e+01
   6.6400000e+01   6.8915571e+00
   6.6800000e+01   1.9014560e+01
   6.7200000e+01   2.3503743e+01
   6.7600000e+01  -6.1650206e-01
   6.8000000e+01   1.2570869e+01
   6.8400000e+01   2.1218358e+01
   6.8800000e+01   1.5329752e+01
   6.9200000e+01   5.8645252e+00
   6.9600000e+01  -6.1847402e+00
   7.0000000e+01  -2.0315359e+01
   7.0400000e+01  -1.4350175e+00
   7.0800000e+01  -1.4250774e+01
   7.1200000e+01  -2.5083700e+01
   7.1600000e+01  -2.4376401e+01
   7.2000000e+01  -2.1147040e+01
   7.2400000e+01  -1.8153654e+01
   7.2800000e+01  -5.5738203e-01
   7.3200000e+01  -7.0731349e+00
   7.3600000e+01  -8.6492505e+00
   7.4000000e+01  -3.5984710e+01
   7.4400000e+01  -1.6358655e+01
   7.4800000e+01  -2.2198620e+01
   7.5200000e+01  -1.7812717e+01
   7.5600000e+01  -2.5053039e+01
   7.6000000e+01  -1.2267892e+00
   7.6400000e+01   1.4796085e+00
   7.6800000e+01  -6.0038928e+00
   7.7200000e+01   4.0390895e+00
   7.7600000e+01  -1.2801340e+01
   7.8000000e+01   6.5904797e-01
   7.8400000e+01  -2.1053442e+01
   7.8800000e+01  -8.6418480e+00
   7.9200000e+01  -8.6956919e+00
   7.9600000e+01  -7.7114236e+00
   8.0000000e+01  -1.9160436e+01
   8.0400000e+01  -7.3852208e+00
   8.0800000e+01  -1.9179697e+01
   8.1200000e+01  -2.5371403e+01
   8.1600000e+01  -2.5836586e+01
   8.2000000e+01  -2.2845525e+00
   8.2400000e+01   1.2305441e+01
   8.2800000e+01  -6.0126148e-01
   8.3200000e+01   1.4910435e+01
   8.3600000e+01   5.9801088e+00
   8.4000000e+01   6.0044498e+00
   8.4400000e+01  -3.2021159e+00
   8.4800000e+01  -2.0378451e+00
   8.5200000e+01  -4.7070826e-01
   8.5600000e+01   1.3789859e+01
   8.6000000e+01   1.1193998e+01
   8.6400000e+01   1.0361305e+01
   8.6800000e+01   2.2258534e+01
   8.7200000e+01   6.3565765e+00
   8.7600000e+01   2.2489397e+01
   8.8000000e+01   6.8527599e+00
   8.8400000e+01  -8.9772740e+00
   8.8800000e+01   3.4425929e+01
   8.9200000e+01   2.4560938e+01
   8.9600000e+01   1.1458458e+01
   9.0000000e+01   1.7322852e+01
   9.0400000e+01   1.1519694e+01
   9.0800000e+01   4.4486097e+01
   9.1200000e+01   3.4453806e+01
   9.1600000e+01   3.1878345e+01
   9.2000000e+01   3.3333481e+01
   9.2400000e+01   1.9764621e+01
   9.2800000e+01   2.0580829e+01
   9.3200000e+01   1.9106716e+01
   9.3600000e+01   1.6732092e+01
   9.4000000e+01   1.1089502e+01
   9.4400000e+01  -1.8006407e+01
   9.4800000e+01   3.0160635e+00
   9.5200000e+01  -9.7650033e+00
   9.5600000e+01  -7.3230706e+00
   9.6000000e+01   3.1050250e+00
   9.6400000e+01  -6.3501691e+00
   9.6800000e+01  -1.7872714e+01
   9.7200000e+01   3.7092624e+00
   9.7600000e+01   2.1948193e+01
   9.8000000e+01   1.0197684e+01
   9.8400000e+01  -2.9758041e+00
   9.8800000e+01   6.0014318e+00
   9.9200000e+01   5.0312466e+00
   9.9600000e+01   3.0868388e+00
   1.0000000e+02   1.3511533e+01
   1.0040000e+02  -1.9725440e+00
   1.0080000e+02  -1.7430326e+01
   1.0120000e+02  -3.1772030e+01
   1.0160000e+02  -9.6418084e+00
   1.0200000e+02  -1.2575769e+00
   1.0240000e+02   2.3762422e+00
   1.0280000e+02  -1.1157564e+01
   1.0320000e+02  -1.2863933e+01
   1.0360000e+02  -1.0795724e+01
   1.0400000e+02  -3.5549371e+01
   1.0440000e+02  -2.0399191e+01
   1.0480000e+02  -7.6264665e+00
   1.0520000e+02  -1.5800942e+01
   1.0560000e+02  -2.9704736e+01
   1.0600000e+02  -1.0710564e+01
   1.0640000e+02  -7.1764159e+00
   1.0680000e+02  -1.5384967e+01
   1.0720000e+02   4.6290274e+00
   1.0760000e+02  -1.2879397e+01
   1.0800000e+02  -1.6154748e+01
   1.0840000e+02  -2.4980640e+01
   1.0880000e+02  -2.9039673e+01
   1.0920000e+02  -1.5496590e+01
   1.0960000e+02  -4.9358782e+00
   1.1000000e+02   7.6603775e+00
   1.1040000e+02   1.0567019e+00
   1.1080000e+02   3.7383229e+00
   1.1120000e+02   2.8205570e+00
   1.1160000e+02  -1.7805672e+01
   1.1200000e+02   6.6287508e-01
   1.1240000e+02  -3.4163849e+01
   1.1280000e+02  -1.1527468e+01
   1.1320000e+02  -3.5524629e+01
   1.1360000e+02  -2.6293661e+01
   1.1400000e+02  -2.1396506e+01
   1.1440000e+02  -1.5767018e+01
   1.1480000e+02  -1.2907368e+01
   1.1520000e+02   1.1304515e+01
   1.1560000e+02  -1.0515708e+01
   1.1600000e+02   2.8755505e+00
   1.1640000e+02   5.3452720e+00
   1.1680000e+02  -2.4500311e+01
   1.1720000e+02  -1.7257983e+01
   1.1760000e+02  -6.6412391e+00
   1.1800000e+02   9.3214120e+00
   1.1840000e+02  -8.6001775e+00
   1.1880000e+02  -8.1656436e-01
   1.1920000e+02  -1.4067940e+00
   1.1960000e+02  -9.6880211e+00
   1.2000000e+02  -1.0987783e+01
   1.2040000e+02  -4.5246479e+00
   1.2080000e+02  -3.1901106e-01
   1.2120000e+02  -4.1946434e+00
   1.2160000e+02   2.0126875e+01
   1.2200000e+02   9.8346346e+00
   1.2240000e+02   7.6015753e+00
   1.2280000e+02   4.9003643e+00
   1.2320000e+02   1.0922116e+01
   1.2360000e+02  -6.2411844e+00
   1.2400000e+02   1.7518456e+00
   1.2440000e+02   2.8571986e+00
   1.2480000e+02   2.0741804e+01
   1.2520000e+02   2.7102041e+01
   1.2560000e+02   1.7998917e+01
   1.2600000e+02   1.9296992e+01
   1.2640000e+02   2.8251817e+01
   1.2680000e+02   2.8846379e+01
   1.2720000e+02   2.4698131e+01
   1.2760000e+02   1.6011971e+01
   1.2800000e+02   3.4254908e+01
   1.2840000e+02   2.0514164e+01
   1.2880000e+02   3.0389212e+01
   1.2920000e+02   2.7693238e+01
   1.2960000e+02   2.3148821e+01
   1.3000000e+02   3.3298403e+01
   1.3040000e+02   2.2720328e+01
   1.3080000e+02   2.0764918e+01
   1.3120000e+02   1.8092781e+01
   1.3160000e+02  -5.0002763e+00
   1.3200000e+02   7.1195796e+00
   1.3240000e+02  -4.4323844e+00
   1.3280000e+02   2.6471789e+00
   1.3320000e+02  -1.2961507e+01
   1.3360000e+02   1.0127765e+01
   1.3400000e+02   1.3976797e+01
   1.3440000e+02   1.2995905e+01
   1.3480000e+02   1.4447819e+01
   1.3520000e+02   9.9468549e+00
   1.3560000e+02   5.1134963e+00
   1.3600000e+02  -1.7542745e+01
   1.3640000e+02  -3.5523963e-01
   1.3680000e+02   2.7890924e+01
   1.3720000e+02   1.6667220e+01
   1.3760000e+02   1.5986862e+01
   1.3800000e+02   1.4115859e+01
   1.3840000e+02   1.5614495e+01
   1.3880000e+02  -4.6165402e+00
   1.3920000e+02   3.6374850e+00
   1.3960000e+02  -5.6385290e+00
   1.4000000e+02   4.5713711e+00
   1.4040000e+02   5.6185884e+00
   1.4080000e+02  -1.0783069e+01
   1.4120000e+02   9.8047965e+00
   1.4160000e+02   2.4362658e+01
   1.4200000e+02   4.8561654e+00
   1.4240000e+02   1.5250033e+01
   1.4280000e+02   2.2083782e+00
   1.4320000e+02   1.1014470e+01
   1.4360000e+02   8.1483075e+00
   1.4400000e+02   4.6585103e+00
   1.4440000e+02   9.5352725e+00
   1.4480000e+02  -7.4398154e+00
   1.4520000e+02   1.4790513e+01
   1.4560000e+02   3.5991331e-01
   1.4600000e+02  -5.1267534e+00
   1.4640000e+02   1.4918377e+01
   1.4680000e+02  -5.3052227e+00
   1.4720000e+02   6.8492054e+00
   1.4760000e+02   1.5544797e+01
   1.4800000e+02   1.8260269e+01
   1.4840000e+02   1.8175922e+01
   1.4880000e+02  -9.5228133e-01
   1.4920000e+02   3.2566716e+01
   1.4960000e+02   1.1007052e+01
   1.5000000e+02   1.7417708e+01
   1.5040000e+02   1.8591534e+00
   1.5080000e+02   1.6278617e+01
   1.5120000e+02   1.7363392e+01
   1.5160000e+02   1.5287353e+01
   1.5200000e+02   3.5939418e+00
   1.5240000e+02   1.5157328e+01
   1.5280000e+02   9.9684252e+00
   1.5320000e+02  -1.6465452e+01
   1.5360000e+02   3.2006943e+00
   1.5400000e+02  -6.5106503e+00
   1.5440000e+02   1.1028623e+00
   1.5480000e+02   2.0912083e+01
   1.5520000e+02   1.3602293e+01
   1.5560000e+02   1.3114109e+01
   1.5600000e+02   4.6381824e+00
   1.5640000e+02  -1.2628194e+01
   1.5680000e+02   1.1639842e+01
   1.5720000e+02  -1.8979691e+01
   1.5760000e+02  -1.2890651e+01
   1.5800000e+02  -1.9898476e+01
   1.5840000e+02  -1.7971525e+01
   1.5880000e+02  -4.7271793e+00
   1.5920000e+02   2.0531608e+01
   1.5960000e+02  -2.1991214e+01
   1.6000000e+02  -2.8218591e+01
   1.6040000e+02  -7.3483641e+00
   1.6080000e+02  -5.6947092e+00
   1.6120000e+02  -1.5163184e+01
   1.6160000e+02  -2.8194593e+01
   1.6200000e+02  -7.6697190e+00
   1.6240000e+02  -3.4669377e+00
   1.6280000e+02  -1.9370705e+01
   1.6320000e+02  -1.1715053e+01
   1.6360000e+02   5.0774181e+00
   1.6400000e+02   3.5681535e+00
   1.6440000e+02   1.3071832e+01
   1.6480000e+02   7.9464686e+00
   1.6520000e+02   2.1367836e+00
   1.6560000e+02   8.6625359e+00
   1.6600000e+02   1.4394292e+01
   1.6640000e+02   6.3656095e+00
   1.6680000e+02   2.5488111e+01
   1.6720000e+02   1.6216275e+01
   1.6760000e+02   1.3854291e+01
   1.6800000e+02   2.4452363e+01
   1.6840000e+02   4.4467382e+01
   1.6880000e+02   3.4426667e+01
   1.6920000e+02   4.6115343e+00
   1.6960000e+02   2.2497499e+01
   1.7000000e+02   1.6535862e+01
   1.7040000e+02   6.3932702e+00
   1.7080000e+02   1.3474810e+01
   1.7120000e+02   2.6804935e+01
   1.7160000e+02   3.7059253e+01
   1.7200000e+02   4.9201898e+01
   1.7240000e+02   2.7356110e+01
   1.7280000e+02   3.4979411e+01
   1.7320000e+02   4.5238665e+01
   1.7360000e+02   1.4362221e+01
   1.7400000e+02   3.7192917e+01
   1.7440000e+02   2.8404236e+01
   1.7480000e+02   3.9407646e+01
   1.7520000e+02   1.1390999e+01
   1.7560000e+02   2.0945272e+01
   1.7600000e+02   1.4702406e+01
   1.7640000e+02   2.9052470e+01
   1.7680000e+02   9.1081344e+00
   1.7720000e+02   1.5017148e+01
   1.7760000e+02   2.2798344e+01
   1.7800000e+02   4.8706061e+01
   1.7840000e+02   2.5741635e+01
   1.7880000e+02   1.4689278e+01
   1.7920000e+02   7.2076118e+00
   1.7960000e+02   3.9717600e+01
   1.8000000e+02   3.7384755e+01
   1.8040000e+02   1.4318849e+01
   1.8080000e+02   4.3966949e+01
   1.8120000e+02   2.9770578e+01
   1.8160000e+02   3.3499343e+01
   1.8200000e+02   2.1165753e+01
   1.8240000e+02   1.2836270e+01
   1.8280000e+02   9.8548343e+00
   1.8320000e+02   5.2590241e+00
   1.8360000e+02   2.1197777e+01
   1.8400000e+02   1.0140110e+01
   1.8440000e+02   2.3559034e+01
   1.8480000e+02  -5.0787639e+00
   1.8520000e+02  -2.7942810e+00
   1.8560000e+02   1.4133534e+01
   1.8600000e+02   1.1704957e+01
   1.8640000e+02   2.4663113e+01
   1.8680000e+02   1.9924955e+01
   1.8720000e+02   9.2420161e+00
   1.8760000e+02   7.1457386e-01
   1.8800000e+02   5.2345630e+01
   1.8840000e+02   3.6938731e+01
   1.8880000e+02   3.6701969e+01
   1.8920000e+02   1.8620590e+00
   1.8960000e+02   1.8036385e+01
   1.9000000e+02  -3.1312370e-01
   1.9040000e+02   2.3911862e+01
   1.9080000e+02   3.2715401e+01
   1.9120000e+02   3.3421102e+00
   1.9160000e+02   2.1633369e+00
   1.9200000e+02   2.5692851e+01
   1.9240000e+02   2.8149014e+01
   1.9280000e+02   4.0915851e+01
   1.9320000e+02   1.2389652e+01
   1.9360000e+02   1.2805941e+01
   1.9400000e+02   4.5190117e+01
   1.9440000e+02   2.6038552e+01
   1.9480000e+02   4.7574435e+00
   1.9520000e+02   5.7118502e+00
   1.9560000e+02   1.4689215e+01
   1.9600000e+02   5.7453502e+00
   1.9640000e+02   2.7899387e+00
   1.9680000e+02   2.0891692e+01
   1.9720000e+02  -5.9994998e+00
   1.9760000e+02  -7.4435579e+00
   1.9800000e+02  -4.6194564e+00
   1.9840000e+02   9.3912692e+00
   1.9880000e+02  -6.1459936e+00
   1.9920000e+02   1.6359485e+01
   1.9960000e+02  -5.8096253e+00
   2.0000000e+02   1.0721009e-01
   2.0040000e+02   1.0952256e+01
   2.0080000e+02   1.6921379e+01
   2.0120000e+02   2.2613311e+00
   2.0160000e+02  -1.3934247e+01
   2.0200000e+02   8.2203670e-01
   2.0240000e+02  -1.2243511e+01
   2.0280000e+02  -7.1179205e+00
   2.0320000e+02   7.3700451e+00
   2.0360000e+02   4.4535012e+00
   2.0400000e+02  -1.8158528e+01
   2.0440000e+02  -8.3822892e+00
   2.0480000e+02   1.0658279e+01
   2.0520000e+02   2.9331372e+00
   2.0560000e+02   5.7449137e+00
   2.0600000e+02  -1.4686620e+01
   2.0640000e+02  -2.3743432e+00
   2.0680000e+02  -6.7765505e+00
   2.0720000e+02  -8.0484316e+00
   2.0760000e+02  -9.1992444e+00
   2.0800000e+02  -2.1678874e+01
   2.0840000e+02   9.4492783e+00
   2.0880000e+02   2.7001051e+00
   2.0920000e+02   1.6429158e+00
   2.0960000e+02   3.9053960e+00
   2.1000000e+02   4.9153009e+00
   2.1040000e+02   9.9520804e+00
   2.1080000e+02  -6.1763262e+00
   2.1120000e+02   2.8161125e+00
   2.1160000e+02   2.7560738e+00
   2.1200000e+02  -7.9472518e+00
   2.1240000e+02   1.0258336e+00
   2.1280000e+02   2.7400344e+00
   2.1320000e+02  -2.2257148e-01
   2.1360000e+02   8.1297792e+00
   2.1400000e+02  -1.1239735e+01
   2.1440000e+02  -5.9404152e+00
   2.1480000e+02   1.4607052e+01
   2.1520000e+02   9.7213083e+00
   2.1560000e+02  -8.9703388e+00
   2.1600000e+02  -2.2046459e-02
   2.1640000e+02   3.9127966e+00
   2.1680000e+02   2.0581054e+01
   2.1720000e+02  -7.9848162e+00
   2.1760000e+02  -3.1565504e+00
   2.1800000e+02   2.6992748e+01
   2.1840000e+02   5.7139226e+00
   2.1880000e+02   1.4156611e+01
   2.1920000e+02   3.5728344e+01
   2.1960000e+02   1.2185160e+01
   2.2000000e+02   2.5528964e+01
   2.2040000e+02   3.1455787e+01
   2.2080000e+02   2.2350396e+01
   2.2120000e+02   1.4552885e+01
   2.2160000e+02   2.2919911e+01
   2.2200000e+02   2.4962886e+01
   2.2240000e+02   7.1652822e+00
   2.2280000e+02   1.6093079e+01
   2.2320000e+02   4.5853082e+00
   2.2360000e+02   2.5369272e+01
   2.2400000e+02   1.1539424e+01
   2.2440000e+02   6.3919445e+00
   2.2480000e+02   4.8992307e+00
   2.2520000e+02  -7.4038216e+00
   2.2560000e+02   1.1018783e+01
   2.2600000e+02   1.5505659e+01
   2.2640000e+02   3.4633714e+00
   2.2680000e+02   2.2325952e+01
   2.2720000e+02   2.2895283e+01
   2.2760000e+02   3.8775607e+01
   2.2800000e+02   2.5978486e+01
   2.2840000e+02   1.0159253e+01
   2.2880000e+02   3.4706779e+01
   2.2920000e+02   1.6761909e+01
   2.2960000e+02   2.5574515e+01
   2.3000000e+02   2.5981680e+01
   2.3040000e+02   2.1011714e+01
   2.3080000e+02   3.9362357e+01
   2.3120000e+02   4.4748779e+01
   2.3160000e+02   2.3891114e+01
   2.3200000e+02   1.7472814e+01
   2.3240000e+02   3.8137954e+01
   2.3280000e+02   3.7696628e+01
   2.3320000e+02   1.9500782e+01
   2.3360000e+02   5.6724505e+01
   2.3400000e+02   4.0508532e+01
   2.3440000e+02   2.2182370e+01
   2.3480000e+02   1.7059486e+01
   2.3520000e+02   2.7965400e+01
   2.3560000e+02   2.8149507e+00
   2.3600000e+02   3.2745719e+01
   2.3640000e+02   5.2595342e+00
   2.3680000e+02   1.5791019e+01
   2.3720000e+02   8.0680099e+00
   2.3760000e+02   2.0043936e-01
   2.3800000e+02   4.0615049e+00
   2.3840000e+02   1.0703354e+01
   2.3880000e+02   1.3202963e+01
   2.3920000e+02   2.1728103e+01
   2.3960000e+02   2.5171619e+01
   2.4000000e+02   2.1575798e+01
   2.4040000e+02   3.3734678e+01
   2.4080000e+02   2.2756142e+01
   2.4120000e+02   1.8259922e+01
   2.4160000e+02   2.9157680e+01
   2.4200000e+02   8.7265652e-01
   2.4240000e+02   1.3282737e+00
   2.4280000e+02   1.2272193e+00
   2.4320000e+02   4.6079268e+00
   2.4360000e+02   7.0192715e+00
   2.4400000e+02   3.0710761e+00
   2.4440000e+02   2.5557414e+01
   2.4480000e+02   1.4472737e+01
   2.4520000e+02   1.5904899e+01
   2.4560000e+02  -1.2432275e+00
   2.4600000e+02  -1.1412316e+01
   2.4640000e+02  -1.3767015e+01
   2.4680000e+02  -7.9245328e+00
   2.4720000e+02   1.4015058e+01
   2.4760000e+02   1.3550288e+01
   2.4800000e+02  -1.5214302e+01
   2.4840000e+02   1.0184477e+01
   2.4880000e+02   1.2862776e+00
   2.4920000e+02  -1.8767362e+01
   2.4960000e+02   1.3017425e+01
   2.5000000e+02   1.6183150e+01
   2.5040000e+02   1.3698444e+01
   2.5080000e+02   3.3217914e+01
   2.5120000e+02  -2.3938439e+00
   2.5160000e+02   1.1893986e+01
   2.5200000e+02   2.4878686e+00
   2.5240000e+02   4.2426993e+00
   2.5280000e+02   1.1817348e+01
   2.5320000e+02   1.4606548e+01
   2.5360000e+02   2.5716328e+01
   2.5400000e+02   9.4999074e+00
   2.5440000e+02  -6.4824989e-01
   2.5480000e+02   2.3934716e+00
   2.5520000e+02   1.2116354e+01
   2.5560000e+02   1.4341225e+01
   2.5600000e+02   1.3244237e+01
   2.5640000e+02   1.9934396e+01
   2.5680000e+02   4.5566991e+00
   2.5720000e+02   1.7908056e+01
   2.5760000e+02  -1.7569601e+00
   2.5800000e+02   4.1674533e+00
   2.5840000e+02   2.2522854e+01
   2.5880000e+02  -9.3432783e+00
   2.5920000e+02   8.7794337e+00
   2.5960000e+02   2.0185971e+01
   2.6000000e+02  -1.8561315e+00
   2.6040000e+02   2.6625395e+00
   2.6080000e+02   1.2455737e+01
   2.6120000e+02   2.7751534e-01
   2.6160000e+02   1.1911523e+01
   2.6200000e+02   4.1963816e+01
   2.6240000e+02   3.2006273e+01
   2.6280000e+02   2.3546338e+01
   2.6320000e+02   2.0184476e-01
   2.6360000e+02   9.7333013e+00
   2.6400000e+02   7.8614590e+00
   2.6440000e+02   7.2009306e+00
   2.6480000e+02   3.1814895e+01
   2.6520000e+02   1.1345096e+01
   2.6560000e+02   2.2728994e+01
   2.6600000e+02   4.5684358e+00
   2.6640000e+02   2.5304999e+01
   2.6680000e+02   2.0029592e+01
   2.6720000e+02   2.2975469e+01
   2.6760000e+02   2.6341177e+01
   2.6800000e+02   2.6499969e+01
   2.6840000e+02   3.0593263e+01
   2.6880000e+02   2.0404098e+01
   2.6920000e+02   1.7191402e+01
   2.6960000e+02   2.9877534e+01
   2.7000000e+02   2.1484375e+01
   2.7040000e+02  -1.3211824e+01
   2.7080000e+02   3.6853497e+00
   2.7120000e+02  -5.4909844e+00
   2.7160000e+02   1.7306520e+00
   2.7200000e+02   2.4662829e+01
   2.7240000e+02   7.8152019e+00
   2.7280000e+02  -6.4946491e+00
   2.7320000e+02   2.7966952e+00
   2.7360000e+02  -1.4704597e+01
   2.7400000e+02   9.5713240e+00
   2.7440000e+02   1.1862233e-01
   2.7480000e+02   8.7740778e-01
   2.7520000e+02  -1.8739579e+00
   2.7560000e+02   2.0579846e+00
   2.7600000e+02  -9.4515644e+00
   2.7640000e+02  -1.1659046e+01
   2.7680000e+02  -1.0491420e+01
   2.7720000e+02   4.5542674e+00
   2.7760000e+02  -1.4990767e+01
   2.7800000e+02   5.3399588e+00
   2.7840000e+02  -2.8553550e+00
   2.7880000e+02   6.2648379e+00
   2.7920000e+02   1.2740443e+01
   2.7960000e+02  -4.8938567e+00
   2.8000000e+02  -7.8935217e+00
   2.8040000e+02  -3.1617311e+00
   2.8080000e+02   9.4470156e+00
   2.8120000e+02   8.2502801e+00
   2.8160000e+02   3.8373673e-01
   2.8200000e+02  -1.8803318e+01
   2.8240000e+02   8.8562453e-01
   2.8280000e+02   5.3740889e+00
   2.8320000e+02   4.5072759e+00
   2.8360000e+02   1.2007575e+01
   2.8400000e+02  -1.4121726e+01
   2.8440000e+02   3.0049780e+00
   2.8480000e+02   3.8871833e+00
   2.8520000e+02  -9.5403321e+00
   2.8560000e+02  -7.5606863e-01
   2.8600000e+02   4.6737540e+00
   2.8640000e+02   6.2200385e+00
   2.8680000e+02   7.5363196e+00
   2.8720000e+02  -1.4805470e+01
   2.8760000e+02   1.2392385e+01
   2.8800000e+02   4.4592221e+00
   2.8840000e+02   1.1642781e+01
   2.8880000e+02  -5.1679029e-01
   2.8920000e+02  -5.5780584e+00
