   3.8000000e+00   8.5422367e-01
   3.8500000e+00   9.0827827e-01
   3.9000000e+00   8.8288791e-01
   3.9500000e+00   8.4283753e-01
   4.0000000e+00   8.3396004e-01
   4.0500000e+00   8.1517119e-01
   4.1000000e+00   7.6077472e-01
   4.1500000e+00   7.8374617e-01
   4.2000000e+00   7.3031131e-01
   4.2500000e+00   7.1366211e-01
   4.3000000e+00   7.7292593e-01
   4.3500000e+00   7.6617680e-01
   4.4000000e+00   7.8946163e-01
   4.4500000e+00   8.2137639e-01
   4.5000000e+00   8.2296453e-01
   4.5500000e+00   7.9525738e-01
   4.6000000e+00   7.8546561e-01
   4.6500000e+00   7.6596585e-01
   4.7000000e+00   7.2480996e-01
   4.7500000e+00   8.1661728e-01
   4.8000000e+00   8.3075874e-01
   4.8500000e+00   8.4966853e-01
   4.9000000e+00   8.5212335e-01
   4.9500000e+00   8.4379073e-01
   5.0000000e+00   8.8662248e-01
   5.0500000e+00   8.7521227e-01
   5.1000000e+00   8.2569803e-01
   5.1500000e+00   7.3723446e-01
   5.2000000e+00   7.2355489e-01
   5.2500000e+00   7.0444112e-01
   5.3000000e+00   7.0788348e-01
   5.3500000e+00   6.3743576e-01
   5.4000000e+00   6.6416917e-01
   5.4500000e+00   6.6018224e-01
   5.5000000e+00   6.8853365e-01
   5.5500000e+00   6.7320754e-01
   5.6000000e+00   7.0867819e-01
   5.6500000e+00   7.2458193e-01
   5.7000000e+00   7.2030118e-01
   5.7500000e+00   7.3506730e-01
   5.8000000e+00   8.0184508e-01
   5.8500000e+00   8.2006199e-01
   5.9000000e+00   8.9815177e-01
   5.9500000e+00   9.1369997e-01
   6.0000000e+00   8.8980226e-01
   6.0500000e+00   8.4744886e-01
   6.1000000e+00   7.2885601e-01
   6.1500000e+00   6.5446620e-01
   6.2000000e+00   6.7332460e-01
   6.2500000e+00   6.2627004e-01
   6.3000000e+00   6.3642181e-01
   6.3500000e+00   6.2919304e-01
   6.4000000e+00   6.2776571e-01
   6.4500000e+00   6.5391721e-01
   6.5000000e+00   6.3518267e-01
   6.5500000e+00   6.2834247e-01
   6.6000000e+00   5.9969584e-01
   6.6500000e+00   6.1795546e-01
   6.7000000e+00   6.4657616e-01
   6.7500000e+00   6.5660035e-01
   6.8000000e+00   6.6230179e-01
   6.8500000e+00   6.9389575e-01
   6.9000000e+00   6.6731614e-01
   6.9500000e+00   6.6915688e-01
   7.0000000e+00   6.8675579e-01
   7.0500000e+00   6.8303154e-01
   7.1000000e+00   6.6818275e-01
   7.1500000e+00   6.7180736e-01
   7.2000000e+00   6.9377869e-01
   7.2500000e+00   6.8066643e-01
   7.3000000e+00   6.5685917e-01
   7.3500000e+00   6.5674333e-01
   7.4000000e+00   6.7273628e-01
   7.4500000e+00   6.7401063e-01
   7.5000000e+00   6.4370972e-01
   7.5500000e+00   6.1622166e-01
   7.6000000e+00   6.0100925e-01
   7.6500000e+00   6.4717521e-01
   7.7000000e+00   6.5519607e-01
   7.7500000e+00   6.0011889e-01
   7.8000000e+00   6.2800381e-01
   7.8500000e+00   6.0809847e-01
   7.9000000e+00   6.1394061e-01
   7.9500000e+00   5.8727040e-01
   8.0000000e+00   5.8579947e-01
   8.0500000e+00   5.3554736e-01
   8.1000000e+00   5.5184958e-01
   8.1500000e+00   5.1922482e-01
   8.2000000e+00   5.3153995e-01
   8.2500000e+00   5.1108251e-01
   8.3000000e+00   5.1698226e-01
   8.3500000e+00   5.1368698e-01
   8.4000000e+00   5.0093109e-01
   8.4500000e+00   5.1733929e-01
   8.5000000e+00   4.8116033e-01
   8.5500000e+00   5.0486892e-01
   8.6000000e+00   5.4871745e-01
   8.6500000e+00   5.6760169e-01
   8.7000000e+00   6.1691699e-01
   8.7500000e+00   6.1202574e-01
   8.8000000e+00   6.0777870e-01
   8.8500000e+00   6.1842958e-01
   8.9000000e+00   6.5642900e-01
   8.9500000e+00   6.9683942e-01
   9.0000000e+00   7.1673548e-01
   9.0500000e+00   7.1528047e-01
   9.1000000e+00   6.6802959e-01
   9.1500000e+00   6.4970975e-01
   9.2000000e+00   5.8387977e-01
   9.2500000e+00   5.4033272e-01
   9.3000000e+00   5.2486322e-01
   9.3500000e+00   5.2449069e-01
   9.4000000e+00   4.7802757e-01
   9.4500000e+00   4.4355467e-01
   9.5000000e+00   4.6576553e-01
   9.5500000e+00   4.1668056e-01
   9.6000000e+00   4.2692779e-01
   9.6500000e+00   4.1444712e-01
   9.7000000e+00   4.3966856e-01
   9.7500000e+00   5.1222084e-01
   9.8000000e+00   5.0744653e-01
   9.8500000e+00   5.0052734e-01
   9.9000000e+00   5.8342423e-01
   9.9500000e+00   5.3513197e-01
   1.0000000e+01   5.6212119e-01
   1.0050000e+01   5.9450957e-01
   1.0100000e+01   6.6464910e-01
   1.0150000e+01   6.5374063e-01
   1.0200000e+01   6.5869800e-01
   1.0250000e+01   6.4575647e-01
   1.0300000e+01   6.2492678e-01
   1.0350000e+01   5.7951989e-01
   1.0400000e+01   5.1591440e-01
   1.0450000e+01   5.2057893e-01
   1.0500000e+01   5.6313729e-01
   1.0550000e+01   4.7887755e-01
   1.0600000e+01   4.5932192e-01
   1.0650000e+01   4.6474369e-01
   1.0700000e+01   4.4701282e-01
   1.0750000e+01   4.4712210e-01
   1.0800000e+01   4.0731164e-01
   1.0850000e+01   3.8528564e-01
   1.0900000e+01   4.0807579e-01
   1.0950000e+01   4.1052508e-01
   1.1000000e+01   4.1346430e-01
   1.1050000e+01   4.6470794e-01
   1.1100000e+01   4.7398264e-01
   1.1150000e+01   4.3987859e-01
   1.1200000e+01   5.0120091e-01
   1.1250000e+01   5.1343471e-01
   1.1300000e+01   5.4592407e-01
   1.1350000e+01   4.8199112e-01
   1.1400000e+01   5.2394553e-01
   1.1450000e+01   5.3942630e-01
   1.1500000e+01   5.8799814e-01
   1.1550000e+01   5.6693951e-01
   1.1600000e+01   5.6295080e-01
   1.1650000e+01   5.3972151e-01
   1.1700000e+01   5.2082209e-01
   1.1750000e+01   5.5074469e-01
   1.1800000e+01   4.4035427e-01
   1.1850000e+01   4.1171468e-01
   1.1900000e+01   4.2696767e-01
   1.1950000e+01   4.0056108e-01
   1.2000000e+01   4.7837815e-01
   1.2050000e+01   4.5390346e-01
   1.2100000e+01   4.4743955e-01
   1.2150000e+01   3.6929592e-01
   1.2200000e+01   3.6431525e-01
   1.2250000e+01   3.7892077e-01
   1.2300000e+01   3.9180770e-01
   1.2350000e+01   3.7802092e-01
   1.2400000e+01   3.8161117e-01
   1.2450000e+01   4.0652297e-01
   1.2500000e+01   4.8202206e-01
   1.2550000e+01   4.7303940e-01
   1.2600000e+01   4.7378693e-01
   1.2650000e+01   4.8058992e-01
   1.2700000e+01   4.5555074e-01
   1.2750000e+01   4.7727046e-01
   1.2800000e+01   5.0642191e-01
   1.2850000e+01   4.7474443e-01
   1.2900000e+01   4.6472323e-01
   1.2950000e+01   4.5223009e-01
   1.3000000e+01   4.9067467e-01
   1.3050000e+01   4.4745666e-01
   1.3100000e+01   4.2848102e-01
   1.3150000e+01   4.2436610e-01
   1.3200000e+01   4.2695517e-01
   1.3250000e+01   4.1475660e-01
   1.3300000e+01   4.1650366e-01
   1.3350000e+01   3.8001822e-01
   1.3400000e+01   3.7195263e-01
   1.3450000e+01   3.9686597e-01
   1.3500000e+01   3.7818277e-01
   1.3550000e+01   3.8494922e-01
   1.3600000e+01   4.3665977e-01
   1.3650000e+01   3.9754885e-01
   1.3700000e+01   3.5134873e-01
   1.3750000e+01   3.9325655e-01
   1.3800000e+01   4.1262669e-01
   1.3850000e+01   4.2596141e-01
   1.3900000e+01   4.0806216e-01
   1.3950000e+01   4.4861209e-01
   1.4000000e+01   4.3699291e-01
   1.4050000e+01   4.2889063e-01
   1.4100000e+01   4.2369178e-01
   1.4150000e+01   3.9231843e-01
   1.4200000e+01   3.8799530e-01
   1.4250000e+01   4.1208783e-01
   1.4300000e+01   3.6298105e-01
   1.4350000e+01   3.4262522e-01
   1.4400000e+01   3.1797454e-01
   1.4450000e+01   3.4456083e-01
   1.4500000e+01   2.9941991e-01
   1.4550000e+01   3.3399168e-01
   1.4600000e+01   3.0894264e-01
   1.4650000e+01   3.1940696e-01
   1.4700000e+01   3.3010764e-01
   1.4750000e+01   3.4574124e-01
   1.4800000e+01   3.5278500e-01
   1.4850000e+01   3.5124976e-01
   1.4900000e+01   3.4678839e-01
   1.4950000e+01   3.7439636e-01
   1.5000000e+01   4.0938088e-01
   1.5050000e+01   3.7330559e-01
   1.5100000e+01   4.0924653e-01
   1.5150000e+01   3.9875609e-01
   1.5200000e+01   3.9269317e-01
   1.5250000e+01   3.6224222e-01
   1.5300000e+01   3.7351528e-01
   1.5350000e+01   2.9058579e-01
   1.5400000e+01   3.0589859e-01
   1.5450000e+01   3.1738908e-01
   1.5500000e+01   2.9520937e-01
   1.5550000e+01   3.2673086e-01
   1.5600000e+01   3.3447522e-01
   1.5650000e+01   4.0902962e-01
   1.5700000e+01   3.8800482e-01
   1.5750000e+01   3.2489148e-01
   1.5800000e+01   3.1805863e-01
   1.5850000e+01   3.1240147e-01
   1.5900000e+01   2.5758957e-01
   1.5950000e+01   2.4325151e-01
   1.6000000e+01   2.5326439e-01
   1.6050000e+01   2.8604177e-01
   1.6100000e+01   3.3333385e-01
   1.6150000e+01   3.0024809e-01
   1.6200000e+01   2.7854396e-01
   1.6250000e+01   2.9464524e-01
   1.6300000e+01   3.0818601e-01
   1.6350000e+01   3.6369534e-01
   1.6400000e+01   3.5474519e-01
   1.6450000e+01   4.0303758e-01
   1.6500000e+01   3.8784542e-01
   1.6550000e+01   3.8774327e-01
   1.6600000e+01   3.6948360e-01
   1.6650000e+01   3.4981890e-01
   1.6700000e+01   3.5002885e-01
   1.6750000e+01   2.8494747e-01
   1.6800000e+01   2.4574742e-01
   1.6850000e+01   2.5730530e-01
   1.6900000e+01   2.1565802e-01
   1.6950000e+01   2.2960550e-01
   1.7000000e+01   1.8341821e-01
   1.7050000e+01   2.8734752e-01
   1.7100000e+01   2.9313447e-01
   1.7150000e+01   3.1110945e-01
   1.7200000e+01   3.3213988e-01
   1.7250000e+01   3.4897006e-01
   1.7300000e+01   3.1817918e-01
   1.7350000e+01   2.6530823e-01
   1.7400000e+01   3.0851728e-01
   1.7450000e+01   2.9572765e-01
   1.7500000e+01   2.7545767e-01
   1.7550000e+01   2.3728818e-01
   1.7600000e+01   1.8424928e-01
   1.7650000e+01   2.4470054e-01
   1.7700000e+01   2.1310185e-01
   1.7750000e+01   2.6289639e-01
   1.7800000e+01   2.1908639e-01
   1.7850000e+01   2.4169188e-01
   1.7900000e+01   2.4032456e-01
   1.7950000e+01   2.2604572e-01
   1.8000000e+01   2.8994138e-01
   1.8050000e+01   2.8089261e-01
   1.8100000e+01   2.8871923e-01
   1.8150000e+01   2.9662080e-01
   1.8200000e+01   2.6527792e-01
   1.8250000e+01   2.9198885e-01
   1.8300000e+01   2.6564030e-01
   1.8350000e+01   2.7794524e-01
   1.8400000e+01   2.1451692e-01
   1.8450000e+01   2.3336164e-01
   1.8500000e+01   2.6064915e-01
   1.8550000e+01   1.9045515e-01
   1.8600000e+01   1.9578171e-01
   1.8650000e+01   1.7391166e-01
   1.8700000e+01   1.8881342e-01
   1.8750000e+01   2.0451429e-01
   1.8800000e+01   1.8716320e-01
   1.8850000e+01   2.4908510e-01
   1.8900000e+01   2.3873661e-01
   1.8950000e+01   2.1557032e-01
   1.9000000e+01   2.2676785e-01
   1.9050000e+01   2.4029855e-01
   1.9100000e+01   2.2934807e-01
   1.9150000e+01   2.7977206e-01
   1.9200000e+01   2.4504109e-01
   1.9250000e+01   2.7300985e-01
   1.9300000e+01   2.9425537e-01
   1.9350000e+01   2.7352030e-01
   1.9400000e+01   2.3763938e-01
   1.9450000e+01   1.8979768e-01
   1.9500000e+01   1.7350709e-01
   1.9550000e+01   1.7188920e-01
   1.9600000e+01   1.4809667e-01
   1.9650000e+01   1.2270918e-01
   1.9700000e+01   1.3147881e-01
   1.9750000e+01   1.3961798e-01
   1.9800000e+01   1.7695428e-01
   1.9850000e+01   1.6026252e-01
   1.9900000e+01   2.2822441e-01
   1.9950000e+01   1.8892741e-01
   2.0000000e+01   2.1510101e-01
   2.0050000e+01   2.0698950e-01
   2.0100000e+01   2.4963261e-01
   2.0150000e+01   2.8250642e-01
   2.0200000e+01   2.6349156e-01
   2.0250000e+01   2.4995661e-01
   2.0300000e+01   2.5715337e-01
   2.0350000e+01   2.2309774e-01
   2.0400000e+01   1.8073377e-01
   2.0450000e+01   1.8930968e-01
   2.0500000e+01   1.5324165e-01
   2.0550000e+01   1.3624916e-01
   2.0600000e+01   1.7093794e-01
   2.0650000e+01   1.8971374e-01
   2.0700000e+01   1.9540167e-01
   2.0750000e+01   1.6716107e-01
   2.0800000e+01   1.6303999e-01
   2.0850000e+01   1.4890722e-01
   2.0900000e+01   2.0784638e-01
   2.0950000e+01   2.1671465e-01
   2.1000000e+01   1.5429930e-01
   2.1050000e+01   1.9956601e-01
   2.1100000e+01   1.9474512e-01
   2.1150000e+01   1.8012109e-01
   2.1200000e+01   1.0938846e-01
   2.1250000e+01   1.8575005e-01
   2.1300000e+01   1.7916085e-01
   2.1350000e+01   1.5111757e-01
   2.1400000e+01   1.3000732e-01
   2.1450000e+01   1.4888115e-01
   2.1500000e+01   1.0557567e-01
   2.1550000e+01   1.2631303e-01
   2.1600000e+01   1.6064882e-01
   2.1650000e+01   1.4713988e-01
   2.1700000e+01   1.6177605e-01
   2.1750000e+01   1.6238379e-01
   2.1800000e+01   1.7978113e-01
   2.1850000e+01   1.5859090e-01
   2.1900000e+01   2.4559006e-01
   2.1950000e+01   2.6864093e-01
   2.2000000e+01   1.9917994e-01
   2.2050000e+01   1.9044104e-01
   2.2100000e+01   1.9006810e-01
   2.2150000e+01   1.6425886e-01
   2.2200000e+01   1.8959971e-01
   2.2250000e+01   1.8350901e-01
   2.2300000e+01   2.0443456e-01
   2.2350000e+01   1.2429457e-01
   2.2400000e+01   1.4873897e-01
   2.2450000e+01   8.0964645e-02
   2.2500000e+01   1.2408856e-01
   2.2550000e+01   1.2313873e-01
   2.2600000e+01   1.4149512e-01
   2.2650000e+01   1.3462457e-01
   2.2700000e+01   1.5176882e-01
   2.2750000e+01   1.7703596e-01
   2.2800000e+01   1.2616067e-01
   2.2850000e+01   1.8328204e-01
   2.2900000e+01   1.1130282e-01
   2.2950000e+01   1.6906154e-01
   2.3000000e+01   2.0820773e-01
   2.3050000e+01   2.0527809e-01
   2.3100000e+01   2.2012323e-01
   2.3150000e+01   2.1229815e-01
   2.3200000e+01   1.9920461e-01
   2.3250000e+01   1.6741376e-01
   2.3300000e+01   1.8813787e-01
   2.3350000e+01   1.8064385e-01
   2.3400000e+01   1.6321535e-01
   2.3450000e+01   1.2215284e-01
   2.3500000e+01   1.4265573e-01
   2.3550000e+01   1.0920282e-01
   2.3600000e+01   1.4421821e-01
   2.3650000e+01   1.3667234e-01
   2.3700000e+01   1.2241378e-01
   2.3750000e+01   8.9282312e-02
   2.3800000e+01   1.8128881e-01
   2.3850000e+01   1.2987451e-01
   2.3900000e+01   1.5418944e-01
   2.3950000e+01   1.7613426e-01
   2.4000000e+01   1.6090426e-01
   2.4050000e+01   1.4484937e-01
   2.4100000e+01   1.8788020e-01
   2.4150000e+01   1.3763763e-01
   2.4200000e+01   1.7571042e-01
   2.4250000e+01   1.1074002e-01
   2.4300000e+01   1.4961628e-01
   2.4350000e+01   1.4053279e-01
   2.4400000e+01   1.4843121e-01
   2.4450000e+01   1.2170470e-01
   2.4500000e+01   1.5608041e-01
   2.4550000e+01   1.6932531e-01
   2.4600000e+01   1.7453593e-01
   2.4650000e+01   1.7188905e-01
   2.4700000e+01   1.6512735e-01
   2.4750000e+01   1.3721848e-01
   2.4800000e+01   1.2450894e-01
   2.4850000e+01   1.6682554e-01
   2.4900000e+01   1.6599855e-01
   2.4950000e+01   1.7538098e-01
   2.5000000e+01   1.7749317e-01
   2.5050000e+01   1.0678915e-01
   2.5100000e+01   1.2748240e-01
   2.5150000e+01   1.3128872e-01
   2.5200000e+01   6.7465852e-02
   2.5250000e+01   9.2765346e-02
   2.5300000e+01   1.4636873e-01
   2.5350000e+01   1.1797522e-01
   2.5400000e+01   8.5394856e-02
   2.5450000e+01   1.2324152e-01
   2.5500000e+01   1.3916434e-01
   2.5550000e+01   1.5272282e-01
   2.5600000e+01   1.3415207e-01
   2.5650000e+01   1.5766951e-01
   2.5700000e+01   1.5912655e-01
   2.5750000e+01   1.5689595e-01
   2.5800000e+01   1.4439155e-01
   2.5850000e+01   1.6136010e-01
   2.5900000e+01   1.0913371e-01
   2.5950000e+01   8.3190551e-02
   2.6000000e+01   9.4100654e-02
   2.6050000e+01   8.3027127e-02
   2.6100000e+01   8.1598983e-02
   2.6150000e+01   7.8702016e-02
   2.6200000e+01   8.9502116e-02
   2.6250000e+01   8.3330698e-02
   2.6300000e+01   5.8039352e-02
   2.6350000e+01   8.3757919e-02
   2.6400000e+01   4.5733613e-02
   2.6450000e+01   9.3291875e-02
   2.6500000e+01   1.1629721e-01
   2.6550000e+01   9.9100625e-02
   2.6600000e+01   1.2374802e-01
   2.6650000e+01   1.3785395e-01
   2.6700000e+01   1.1439279e-01
   2.6750000e+01   1.3238771e-01
   2.6800000e+01   1.0218497e-01
   2.6850000e+01   7.4266470e-02
   2.6900000e+01   1.1916267e-01
   2.6950000e+01   1.0335207e-01
   2.7000000e+01   7.5104210e-02
   2.7050000e+01   6.7610788e-02
   2.7100000e+01   1.2632564e-01
   2.7150000e+01   4.5194310e-02
   2.7200000e+01   5.0673632e-02
   2.7250000e+01   2.9310703e-02
   2.7300000e+01   7.4310971e-02
   2.7350000e+01   8.4405214e-02
   2.7400000e+01   1.3820568e-01
   2.7450000e+01   1.2196255e-01
   2.7500000e+01   9.9217119e-02
   2.7550000e+01   4.8988125e-02
   2.7600000e+01   9.5128756e-02
   2.7650000e+01   8.5666119e-02
   2.7700000e+01   5.1215854e-02
   2.7750000e+01   8.4293501e-02
   2.7800000e+01   7.9639992e-02
   2.7850000e+01   5.0089789e-02
   2.7900000e+01   5.9563372e-02
   2.7950000e+01   8.4438033e-02
   2.8000000e+01   7.2300315e-02
   2.8050000e+01   8.1703194e-02
   2.8100000e+01   5.1608530e-02
   2.8150000e+01   9.5162791e-02
   2.8200000e+01   3.1359957e-02
   2.8250000e+01   7.9588351e-02
   2.8300000e+01   6.4909048e-02
   2.8350000e+01   9.7519250e-02
   2.8400000e+01   5.9577374e-02
   2.8450000e+01   1.2318324e-01
   2.8500000e+01   9.9778140e-02
   2.8550000e+01   6.1514894e-02
   2.8600000e+01   4.5396543e-02
   2.8650000e+01   3.5668232e-02
   2.8700000e+01   5.7831133e-02
   2.8750000e+01   5.9253610e-02
   2.8800000e+01   7.4855687e-02
   2.8850000e+01   2.1923445e-02
   2.8900000e+01   5.7264270e-02
   2.8950000e+01   5.6271763e-02
   2.9000000e+01   9.6217023e-02
   2.9050000e+01   1.9473794e-02
   2.9100000e+01   3.0461641e-02
   2.9150000e+01   3.8427095e-02
   2.9200000e+01   3.9945363e-02
   2.9250000e+01   4.8653450e-02
   2.9300000e+01   5.4131194e-02
   2.9350000e+01   7.6758187e-02
   2.9400000e+01   6.1593288e-02
   2.9450000e+01   5.8727593e-02
   2.9500000e+01   3.3565941e-02
   2.9550000e+01   4.6766807e-02
   2.9600000e+01   4.7857087e-02
   2.9650000e+01   4.7364414e-02
   2.9700000e+01   2.9052820e-02
   2.9750000e+01   4.5394893e-02
   2.9800000e+01   4.5908286e-02
   2.9850000e+01   6.3267357e-02
   2.9900000e+01   3.6521772e-02
   2.9950000e+01   4.5800328e-02
   3.0000000e+01   1.6845845e-02
   3.0050000e+01   7.6894594e-02
   3.0100000e+01   6.0953052e-02
   3.0150000e+01   4.4650402e-02
   3.0200000e+01   3.0561912e-02
   3.0250000e+01   7.2138868e-02
   3.0300000e+01   3.9928092e-02
   3.0350000e+01   2.1944728e-02
   3.0400000e+01   3.1130060e-02
   3.0450000e+01   4.5989845e-02
   3.0500000e+01   9.3241514e-03
   3.0550000e+01   9.2724700e-03
   3.0600000e+01   4.1636090e-02
   3.0650000e+01   7.3681012e-02
   3.0700000e+01   6.4386340e-02
   3.0750000e+01   6.6196933e-02
   3.0800000e+01   3.7013543e-02
   3.0850000e+01   7.2865220e-02
   3.0900000e+01   7.4996781e-02
   3.0950000e+01   5.4340405e-02
   3.1000000e+01   5.4075624e-02
   3.1050000e+01  -4.3038490e-03
   3.1100000e+01   3.6787115e-02
   3.1150000e+01   4.8481530e-02
   3.1200000e+01   4.9619553e-03
   3.1250000e+01   1.5542937e-02
   3.1300000e+01   3.8942601e-03
   3.1350000e+01   2.9601041e-02
   3.1400000e+01   7.9996359e-03
   3.1450000e+01   2.8834173e-02
   3.1500000e+01   2.6081697e-02
   3.1550000e+01   6.0271222e-02
   3.1600000e+01  -1.8600291e-02
   3.1650000e+01   4.4484286e-02
   3.1700000e+01   2.0532706e-02
   3.1750000e+01   6.4507361e-02
   3.1800000e+01   7.3590119e-02
   3.1850000e+01   1.6881627e-02
   3.1900000e+01   3.5093483e-02
   3.1950000e+01   3.6997612e-02
   3.2000000e+01   1.7711644e-02
   3.2050000e+01   1.0242047e-02
   3.2100000e+01  -5.0349706e-02
   3.2150000e+01   2.9336780e-02
   3.2200000e+01  -9.9214402e-03
   3.2250000e+01   4.1775709e-02
   3.2300000e+01   9.6968272e-03
   3.2350000e+01   8.1694142e-03
   3.2400000e+01  -3.2254126e-03
   3.2450000e+01   4.8799689e-03
   3.2500000e+01   2.5081869e-02
   3.2550000e+01   2.2741175e-04
   3.2600000e+01   2.5786124e-02
   3.2650000e+01   4.5050469e-02
   3.2700000e+01   5.3841141e-02
   3.2750000e+01   6.2670588e-02
   3.2800000e+01   8.6321339e-02
   3.2850000e+01   4.7896400e-02
   3.2900000e+01   4.4372153e-02
   3.2950000e+01   3.1332011e-02
   3.3000000e+01   2.3498338e-02
   3.3050000e+01   5.1280170e-02
   3.3100000e+01   2.8660396e-02
   3.3150000e+01   4.9779016e-02
   3.3200000e+01   1.1818742e-02
   3.3250000e+01  -1.9438945e-02
   3.3300000e+01   6.8572983e-03
   3.3350000e+01   4.6472841e-02
   3.3400000e+01   9.3564096e-03
   3.3450000e+01  -5.2262835e-03
   3.3500000e+01   5.0529786e-02
   3.3550000e+01  -1.5496722e-02
   3.3600000e+01   9.4376827e-02
   3.3650000e+01   6.7347400e-02
   3.3700000e+01   2.0685249e-02
   3.3750000e+01  -2.2703508e-03
   3.3800000e+01   2.2212102e-02
   3.3850000e+01  -3.3099941e-02
   3.3900000e+01   2.2236298e-02
   3.3950000e+01  -1.2548437e-02
   3.4000000e+01   9.7344984e-03
   3.4050000e+01   3.2849032e-02
   3.4100000e+01   4.2603466e-02
   3.4150000e+01  -1.7076382e-02
   3.4200000e+01  -2.2123199e-03
   3.4250000e+01  -1.2284137e-02
   3.4300000e+01   1.6159004e-06
   3.4350000e+01   2.6268963e-02
   3.4400000e+01   1.2174291e-02
   3.4450000e+01   3.0175234e-02
   3.4500000e+01   3.8430518e-02
   3.4550000e+01   2.7121919e-02
   3.4600000e+01   2.7363722e-02
   3.4650000e+01   3.4107330e-02
   3.4700000e+01   2.7801101e-02
   3.4750000e+01   1.1482338e-03
   3.4800000e+01  -3.1450802e-02
   3.4850000e+01  -5.6570460e-02
   3.4900000e+01   1.2587636e-02
   3.4950000e+01  -2.1226706e-02
   3.5000000e+01  -1.8845132e-02
   3.5050000e+01  -4.6410082e-02
   3.5100000e+01  -2.9702630e-02
   3.5150000e+01  -1.2424881e-02
   3.5200000e+01  -1.8015014e-02
   3.5250000e+01   1.6399344e-02
   3.5300000e+01   1.5509133e-03
   3.5350000e+01  -1.5654127e-02
   3.5400000e+01   9.8847738e-03
   3.5450000e+01  -1.1888825e-02
   3.5500000e+01   1.5576462e-03
   3.5550000e+01  -3.5152506e-03
   3.5600000e+01   3.9630051e-02
   3.5650000e+01  -3.6516388e-03
   3.5700000e+01  -1.0401581e-02
   3.5750000e+01   1.1624219e-02
   3.5800000e+01   2.1163984e-02
   3.5850000e+01   2.2582754e-02
   3.5900000e+01   4.6817406e-02
   3.5950000e+01   1.2188123e-02
   3.6000000e+01  -1.6478108e-02
   3.6050000e+01   2.9363315e-02
   3.6100000e+01   4.3748993e-02
   3.6150000e+01   2.5363721e-02
   3.6200000e+01  -2.9195251e-03
   3.6250000e+01   3.4221664e-03
   3.6300000e+01   6.3375854e-03
   3.6350000e+01   2.3875367e-02
   3.6400000e+01  -2.9387151e-02
   3.6450000e+01  -5.6257071e-03
   3.6500000e+01   2.6671014e-03
   3.6550000e+01  -2.0000401e-03
   3.6600000e+01  -8.4093445e-03
   3.6650000e+01  -8.3414358e-03
   3.6700000e+01  -7.8283848e-04
