   6.4800000e+01   2.7691107e-02
   6.5200000e+01   3.6891354e-02
   6.5600000e+01   3.0339701e-02
   6.6000000e+01   1.9861770e-02
   6.6400000e+01  -2.1342602e-03
   6.6800000e+01   4.1389738e-02
   6.7200000e+01   5.2742821e-02
   6.7600000e+01  -6.2219626e-04
   6.8000000e+01   2.0876557e-03
   6.8400000e+01   2.9819960e-02
   6.8800000e+01   4.7308519e-03
   6.9200000e+01   1.9430595e-02
   6.9600000e+01  -1.5589967e-02
   7.0000000e+01   2.5802825e-03
   7.0400000e+01   1.7002750e-02
   7.0800000e+01  -2.7927718e-02
   7.1200000e+01  -2.8430417e-02
   7.1600000e+01  -3.9481068e-02
   7.2000000e+01  -3.2906557e-02
   7.2400000e+01  -4.4482082e-02
   7.2800000e+01  -5.5897541e-03
   7.3200000e+01  -9.9064826e-03
   7.3600000e+01  -1.9794460e-02
   7.4000000e+01  -7.9495562e-02
   7.4400000e+01  -1.2424853e-02
   7.4800000e+01  -2.6671488e-02
   7.5200000e+01  -1.1861060e-02
   7.5600000e+01   2.3551080e-03
   7.6000000e+01  -8.4211739e-04
   7.6400000e+01  -2.0692174e-02
   7.6800000e+01  -1.9121391e-02
   7.7200000e+01  -8.7343920e-03
   7.7600000e+01  -2.6351304e-02
   7.8000000e+01  -1.4523415e-02
   7.8400000e+01  -6.0923730e-02
   7.8800000e+01  -9.3492682e-03
   7.9200000e+01  -3.5798834e-02
   7.9600000e+01  -9.1914600e-03
   8.0000000e+01  -8.2449423e-03
   8.0400000e+01  -3.2854965e-02
   8.0800000e+01  -2.5502164e-02
   8.1200000e+01  -3.1676334e-02
   8.1600000e+01  -5.2830615e-02
   8.2000000e+01  -3.5905029e-02
   8.2400000e+01   1.2723589e-02
   8.2800000e+01  -3.2167399e-02
   8.3200000e+01   1.0220715e-02
   8.3600000e+01  -1.0715413e-02
   8.4000000e+01  -1.8722338e-02
   8.4400000e+01  -5.9494137e-02
   8.4800000e+01  -1.9059904e-02
   8.5200000e+01  -4.2217790e-02
   8.5600000e+01  -3.2354724e-03
   8.6000000e+01   1.8055350e-03
   8.6400000e+01   9.1784188e-03
   8.6800000e+01   2.5464122e-02
   8.7200000e+01   6.7706349e-03
   8.7600000e+01   7.0498353e-03
   8.8000000e+01  -2.3423279e-03
   8.8400000e+01  -1.0256562e-02
   8.8800000e+01   5.0238633e-02
   8.9200000e+01   4.0016582e-02
   8.9600000e+01   6.3081531e-02
   9.0000000e+01   7.4644386e-02
   9.0400000e+01   5.0731797e-02
   9.0800000e+01   8.6876552e-02
   9.1200000e+01   6.8631359e-02
   9.1600000e+01   6.3433472e-02
   9.2000000e+01   8.7548262e-02
   9.2400000e+01   2.7575956e-02
   9.2800000e+01   5.8157909e-02
   9.3200000e+01   5.6902632e-02
   9.3600000e+01   3.3998061e-02
   9.4000000e+01   4.8246421e-02
   9.4400000e+01  -1.2954163e-02
   9.4800000e+01   7.6551581e-03
   9.5200000e+01  -3.0640146e-02
   9.5600000e+01  -4.0530454e-02
   9.6000000e+01  -1.8008631e-02
   9.6400000e+01  -1.7690723e-02
   9.6800000e+01  -5.6316484e-02
   9.7200000e+01  -2.4355349e-02
   9.7600000e+01   9.4466857e-03
   9.8000000e+01  -3.8610303e-02
   9.8400000e+01  -5.9290627e-02
   9.8800000e+01  -4.1818879e-02
   9.9200000e+01  -4.7844286e-02
   9.9600000e+01  -4.2518894e-02
   1.0000000e+02  -3.8742459e-02
   1.0040000e+02  -3.9777442e-02
   1.0080000e+02  -5.2724076e-02
   1.0120000e+02  -6.6641189e-02
   1.0160000e+02  -5.2266001e-02
   1.0200000e+02  -3.5035589e-02
   1.0240000e+02  -5.5346385e-02
   1.0280000e+02  -5.1321564e-02
   1.0320000e+02  -4.9320610e-02
   1.0360000e+02  -5.1237206e-02
   1.0400000e+02  -7.8761112e-02
   1.0440000e+02  -4.6344805e-02
   1.0480000e+02  -4.2942317e-02
   1.0520000e+02  -3.0692014e-02
   1.0560000e+02  -5.4937058e-02
   1.0600000e+02  -4.3666839e-02
   1.0640000e+02  -2.1492270e-02
   1.0680000e+02  -4.3339566e-02
   1.0720000e+02  -3.0543737e-02
   1.0760000e+02  -4.2302055e-02
   1.0800000e+02  -3.6249658e-02
   1.0840000e+02  -5.4451577e-02
   1.0880000e+02  -4.1122392e-02
   1.0920000e+02  -2.0508836e-02
   1.0960000e+02   9.2023254e-03
   1.1000000e+02  -2.2422602e-02
   1.1040000e+02  -1.8156424e-02
   1.1080000e+02   1.5073838e-02
   1.1120000e+02  -5.6144968e-03
   1.1160000e+02  -2.6295047e-02
   1.1200000e+02  -1.8901562e-02
   1.1240000e+02  -5.5266976e-02
   1.1280000e+02  -4.2804227e-02
   1.1320000e+02  -8.3984709e-02
   1.1360000e+02  -3.3727618e-02
   1.1400000e+02  -5.3474302e-02
   1.1440000e+02  -1.5447187e-02
   1.1480000e+02  -1.1381022e-02
   1.1520000e+02  -2.1618183e-02
   1.1560000e+02  -4.7567621e-02
   1.1600000e+02  -1.9377481e-03
   1.1640000e+02   2.0986680e-02
   1.1680000e+02  -5.6140603e-02
   1.1720000e+02  -2.3271328e-02
   1.1760000e+02  -2.4626467e-02
   1.1800000e+02  -5.0826349e-03
   1.1840000e+02  -3.7354981e-02
   1.1880000e+02  -3.3461098e-03
   1.1920000e+02  -2.0895245e-03
   1.1960000e+02  -1.1015520e-02
   1.2000000e+02   9.3871758e-03
   1.2040000e+02  -2.1254661e-03
   1.2080000e+02   1.4285709e-02
   1.2120000e+02   2.6982349e-02
   1.2160000e+02   7.1679744e-03
   1.2200000e+02   3.2387062e-02
   1.2240000e+02  -1.7028746e-02
   1.2280000e+02   2.3289967e-02
   1.2320000e+02  -3.6393439e-04
   1.2360000e+02  -2.9436259e-02
   1.2400000e+02  -1.7444264e-02
   1.2440000e+02   9.9219811e-03
   1.2480000e+02   7.4486501e-03
   1.2520000e+02   2.7203589e-02
   1.2560000e+02   4.5606943e-02
   1.2600000e+02   5.1418505e-02
   1.2640000e+02   7.2218291e-02
   1.2680000e+02   6.7171374e-02
   1.2720000e+02   3.5857286e-02
   1.2760000e+02   3.7130579e-02
   1.2800000e+02   6.3879322e-02
   1.2840000e+02   3.1174079e-02
   1.2880000e+02   7.3021704e-02
   1.2920000e+02   7.3112522e-02
   1.2960000e+02   7.7733725e-02
   1.3000000e+02   6.0072485e-02
   1.3040000e+02   1.6874985e-02
   1.3080000e+02   8.4646741e-02
   1.3120000e+02   7.8942359e-02
   1.3160000e+02   1.7463326e-02
   1.3200000e+02   2.5489325e-02
   1.3240000e+02   1.5475670e-04
   1.3280000e+02   3.8245817e-02
   1.3320000e+02   3.6026010e-02
   1.3360000e+02   4.7142387e-02
   1.3400000e+02   1.7617048e-02
   1.3440000e+02   1.6647212e-02
   1.3480000e+02   2.6941359e-02
   1.3520000e+02   1.3417430e-02
   1.3560000e+02   2.8857300e-02
   1.3600000e+02  -2.3660394e-03
   1.3640000e+02   1.1746623e-03
   1.3680000e+02   3.3558819e-02
   1.3720000e+02   4.6232111e-02
   1.3760000e+02  -6.3010668e-03
   1.3800000e+02   2.0396825e-02
   1.3840000e+02   5.6507230e-02
   1.3880000e+02   1.6928067e-02
   1.3920000e+02   1.1144972e-02
   1.3960000e+02   2.9333985e-03
   1.4000000e+02   8.9179082e-03
   1.4040000e+02  -1.6084335e-04
   1.4080000e+02  -9.4845967e-03
   1.4120000e+02   1.6133634e-03
   1.4160000e+02   1.0622398e-03
   1.4200000e+02   8.8791318e-04
   1.4240000e+02   4.5849310e-03
   1.4280000e+02  -1.5463977e-02
   1.4320000e+02   2.5883333e-02
   1.4360000e+02   1.0671634e-02
   1.4400000e+02   4.3344594e-02
   1.4440000e+02   2.3681545e-02
   1.4480000e+02  -1.3091072e-02
   1.4520000e+02   8.5705647e-03
   1.4560000e+02   1.4971847e-02
   1.4600000e+02  -1.1935249e-02
   1.4640000e+02  -2.1045191e-03
   1.4680000e+02  -2.8705072e-02
   1.4720000e+02   3.2451987e-02
   1.4760000e+02   3.3896501e-02
   1.4800000e+02   1.4659714e-03
   1.4840000e+02  -1.9520164e-02
   1.4880000e+02   3.1807196e-03
   1.4920000e+02   5.4619115e-02
   1.4960000e+02   4.2686887e-02
   1.5000000e+02   5.6760857e-02
   1.5040000e+02   1.0158951e-02
   1.5080000e+02   2.2517079e-02
   1.5120000e+02   1.6200033e-02
   1.5160000e+02   3.7172398e-02
   1.5200000e+02  -1.1537036e-02
   1.5240000e+02   4.7262169e-03
   1.5280000e+02   1.0936530e-02
   1.5320000e+02   2.0781580e-02
   1.5360000e+02   6.6820642e-03
   1.5400000e+02   6.0821852e-03
   1.5440000e+02  -7.0914855e-03
   1.5480000e+02   4.0571412e-02
   1.5520000e+02   2.6267856e-02
   1.5560000e+02   2.7935425e-02
   1.5600000e+02   5.0071703e-03
   1.5640000e+02  -8.0517907e-03
   1.5680000e+02   2.4340336e-02
   1.5720000e+02  -4.5516465e-02
   1.5760000e+02  -2.6304249e-02
   1.5800000e+02  -3.2758965e-02
   1.5840000e+02  -4.2361976e-02
   1.5880000e+02  -4.5336421e-02
   1.5920000e+02  -1.9711524e-03
   1.5960000e+02  -4.8086520e-02
   1.6000000e+02  -6.7789834e-02
   1.6040000e+02  -4.3405433e-02
   1.6080000e+02  -1.1359711e-02
   1.6120000e+02  -4.6481652e-02
   1.6160000e+02  -5.2823685e-02
   1.6200000e+02  -4.7723687e-02
   1.6240000e+02  -5.7095652e-02
   1.6280000e+02  -6.6150145e-02
   1.6320000e+02  -3.6221794e-02
   1.6360000e+02  -3.3797020e-02
   1.6400000e+02  -3.1154750e-02
   1.6440000e+02  -1.0844572e-02
   1.6480000e+02   4.0926925e-03
   1.6520000e+02  -2.3730879e-03
   1.6560000e+02   4.1674809e-03
   1.6600000e+02   1.4002540e-02
   1.6640000e+02   1.9332792e-03
   1.6680000e+02   1.3953883e-02
   1.6720000e+02  -2.7706480e-04
   1.6760000e+02  -7.3520907e-03
   1.6800000e+02   1.0720914e-02
   1.6840000e+02   3.8887938e-02
   1.6880000e+02   4.4608062e-02
   1.6920000e+02   2.1214740e-03
   1.6960000e+02   4.2366063e-02
   1.7000000e+02   1.8207381e-02
   1.7040000e+02   1.8799555e-02
   1.7080000e+02   4.9136598e-02
   1.7120000e+02   3.4881115e-02
   1.7160000e+02   5.4464569e-02
   1.7200000e+02   6.5706922e-02
   1.7240000e+02   3.8619678e-02
   1.7280000e+02   8.6543116e-02
   1.7320000e+02   8.6662162e-02
   1.7360000e+02   3.6539427e-02
   1.7400000e+02   5.6534975e-02
   1.7440000e+02   5.7698935e-02
   1.7480000e+02   7.2820515e-02
   1.7520000e+02   4.4958456e-02
   1.7560000e+02   6.8721285e-02
   1.7600000e+02   5.9985812e-02
   1.7640000e+02   6.3040496e-02
   1.7680000e+02   1.8925062e-02
   1.7720000e+02   3.3332636e-02
   1.7760000e+02   1.9441207e-02
   1.7800000e+02   7.9366961e-02
   1.7840000e+02   5.9244424e-02
   1.7880000e+02   5.5996105e-02
   1.7920000e+02   3.0747234e-02
   1.7960000e+02   7.0412330e-02
   1.8000000e+02   3.2722675e-02
   1.8040000e+02   3.3808925e-02
   1.8080000e+02   7.4958259e-02
   1.8120000e+02   3.0228679e-02
   1.8160000e+02   3.3800224e-02
   1.8200000e+02   3.6862237e-02
   1.8240000e+02   2.0976676e-02
   1.8280000e+02   3.3438794e-02
   1.8320000e+02   1.2486451e-02
   1.8360000e+02   3.8062222e-04
   1.8400000e+02   1.8339533e-02
   1.8440000e+02   4.6993650e-02
   1.8480000e+02   7.3419442e-04
   1.8520000e+02  -6.3271914e-03
   1.8560000e+02   3.7862790e-02
   1.8600000e+02   3.3997031e-02
   1.8640000e+02   2.6890716e-02
   1.8680000e+02   3.6101503e-02
   1.8720000e+02   1.9240619e-02
   1.8760000e+02  -2.4856554e-03
   1.8800000e+02   4.5378473e-02
   1.8840000e+02   4.3895639e-02
   1.8880000e+02   4.8997283e-02
   1.8920000e+02   4.2860652e-03
   1.8960000e+02   5.0990794e-02
   1.9000000e+02   1.0918130e-02
   1.9040000e+02   5.6888157e-02
   1.9080000e+02   8.1939983e-02
   1.9120000e+02   2.8073133e-02
   1.9160000e+02   2.6083100e-02
   1.9200000e+02   5.1200180e-02
   1.9240000e+02   3.0806506e-02
   1.9280000e+02   6.2234243e-02
   1.9320000e+02   3.3062299e-02
   1.9360000e+02   1.6032488e-02
   1.9400000e+02   8.0798065e-02
   1.9440000e+02   5.6785851e-02
   1.9480000e+02   3.7151389e-02
   1.9520000e+02   1.2267025e-02
   1.9560000e+02   1.6869789e-02
   1.9600000e+02   9.0210512e-03
   1.9640000e+02   1.3545004e-02
   1.9680000e+02   1.9002739e-02
   1.9720000e+02  -1.0700777e-02
   1.9760000e+02  -5.4809847e-03
   1.9800000e+02   2.6488830e-02
   1.9840000e+02   3.3852002e-02
   1.9880000e+02   5.9060184e-02
   1.9920000e+02   5.3009254e-02
   1.9960000e+02   3.6992876e-03
   2.0000000e+02   2.3909674e-02
   2.0040000e+02   6.2727291e-02
   2.0080000e+02   4.6370981e-02
   2.0120000e+02   1.0803807e-02
   2.0160000e+02   1.1006565e-03
   2.0200000e+02   1.8791973e-02
   2.0240000e+02   2.8696056e-02
   2.0280000e+02   4.6472574e-02
   2.0320000e+02   1.1083905e-02
   2.0360000e+02   2.3001050e-02
   2.0400000e+02   6.4056034e-03
   2.0440000e+02   3.4005981e-02
   2.0480000e+02   2.9494840e-02
   2.0520000e+02   3.3516410e-02
   2.0560000e+02   1.9403930e-02
   2.0600000e+02   1.0136617e-02
   2.0640000e+02   1.5361749e-02
   2.0680000e+02  -1.4682898e-04
   2.0720000e+02  -1.3608326e-02
   2.0760000e+02   6.8808569e-03
   2.0800000e+02  -6.3556279e-03
   2.0840000e+02   5.1865753e-03
   2.0880000e+02  -3.4878545e-03
   2.0920000e+02   1.3075802e-02
   2.0960000e+02   2.6583300e-02
   2.1000000e+02   2.3818824e-02
   2.1040000e+02   1.7966913e-02
   2.1080000e+02   8.1922908e-03
   2.1120000e+02   7.0677176e-03
   2.1160000e+02   6.3524635e-03
   2.1200000e+02   1.4482640e-02
   2.1240000e+02   8.9939514e-03
   2.1280000e+02   2.7345924e-02
   2.1320000e+02   3.3814411e-02
   2.1360000e+02   3.1758733e-02
   2.1400000e+02   3.2145366e-02
   2.1440000e+02   1.6249902e-02
   2.1480000e+02   6.1685742e-02
   2.1520000e+02  -2.0780195e-03
   2.1560000e+02   2.2087687e-02
   2.1600000e+02  -4.6154660e-02
   2.1640000e+02  -5.1420368e-03
   2.1680000e+02   9.4278211e-03
   2.1720000e+02   1.2298409e-02
   2.1760000e+02   1.0041433e-02
   2.1800000e+02   5.0934717e-02
   2.1840000e+02   3.2627672e-02
   2.1880000e+02   1.9970441e-02
   2.1920000e+02   3.2616047e-02
   2.1960000e+02   7.0277834e-04
   2.2000000e+02   2.7774909e-02
   2.2040000e+02   4.3560439e-02
   2.2080000e+02   4.1587147e-02
   2.2120000e+02   3.8380306e-02
   2.2160000e+02   5.6516666e-02
   2.2200000e+02   6.5375527e-02
   2.2240000e+02   2.1700223e-02
   2.2280000e+02   6.0498372e-02
   2.2320000e+02   1.2806027e-02
   2.2360000e+02   3.7587381e-02
   2.2400000e+02  -1.9711938e-03
   2.2440000e+02  -1.8659347e-02
   2.2480000e+02  -9.0449594e-03
   2.2520000e+02  -3.0825087e-02
   2.2560000e+02   1.5781607e-03
   2.2600000e+02   1.4672160e-02
   2.2640000e+02  -7.0914530e-03
   2.2680000e+02   4.9285849e-03
   2.2720000e+02   2.8450720e-02
   2.2760000e+02   2.5279914e-02
   2.2800000e+02   3.7084370e-02
   2.2840000e+02   1.3416792e-02
   2.2880000e+02   6.0532500e-02
   2.2920000e+02   2.3369903e-02
   2.2960000e+02   2.1745652e-03
   2.3000000e+02   3.8328775e-02
   2.3040000e+02   3.0554852e-02
   2.3080000e+02   7.1964174e-02
   2.3120000e+02   6.9267713e-02
   2.3160000e+02   8.4378457e-02
   2.3200000e+02   3.2274089e-02
   2.3240000e+02   4.1179384e-02
   2.3280000e+02   7.2753044e-02
   2.3320000e+02   5.5547331e-02
   2.3360000e+02   8.3862510e-02
   2.3400000e+02   6.7796947e-02
   2.3440000e+02   5.7436002e-02
   2.3480000e+02   1.2319481e-02
   2.3520000e+02   4.4245483e-02
   2.3560000e+02   2.3812845e-02
   2.3600000e+02   5.6879424e-02
   2.3640000e+02   5.0952376e-02
   2.3680000e+02   2.7140578e-02
   2.3720000e+02   3.5873596e-02
   2.3760000e+02   2.9024648e-02
   2.3800000e+02   3.4204739e-02
   2.3840000e+02   1.7176435e-02
   2.3880000e+02   1.1273219e-02
   2.3920000e+02   3.2983592e-02
   2.3960000e+02   6.0488144e-02
   2.4000000e+02   4.3987711e-02
   2.4040000e+02   3.6286101e-02
   2.4080000e+02   2.2822750e-02
   2.4120000e+02   1.1414436e-02
   2.4160000e+02   3.0726604e-02
   2.4200000e+02  -1.8047388e-02
   2.4240000e+02  -1.5481337e-02
   2.4280000e+02   6.0738944e-03
   2.4320000e+02  -4.7089931e-02
   2.4360000e+02  -4.0029583e-02
   2.4400000e+02  -1.3990491e-02
   2.4440000e+02  -1.4232825e-02
   2.4480000e+02  -6.5907161e-03
   2.4520000e+02   2.2961991e-02
   2.4560000e+02   3.2183107e-03
   2.4600000e+02  -2.9252200e-02
   2.4640000e+02  -3.9177080e-02
   2.4680000e+02  -4.3055292e-02
   2.4720000e+02  -1.2866471e-02
   2.4760000e+02  -4.7269349e-03
   2.4800000e+02  -6.4724737e-02
   2.4840000e+02  -3.0357028e-03
   2.4880000e+02   1.5141530e-02
   2.4920000e+02  -1.7424345e-02
   2.4960000e+02   1.5455229e-02
   2.5000000e+02  -2.2268753e-03
   2.5040000e+02  -1.5561120e-02
   2.5080000e+02   1.8931356e-02
   2.5120000e+02  -1.9742765e-02
   2.5160000e+02   6.5708805e-03
   2.5200000e+02   4.9230262e-03
   2.5240000e+02   1.5004211e-02
   2.5280000e+02   1.3264940e-02
   2.5320000e+02   3.4361674e-03
   2.5360000e+02   2.9416498e-03
   2.5400000e+02  -1.9260797e-03
   2.5440000e+02   1.3205145e-02
   2.5480000e+02  -2.2191846e-02
   2.5520000e+02   9.5765962e-03
   2.5560000e+02   1.2283861e-02
   2.5600000e+02   3.4327274e-02
   2.5640000e+02   1.8407841e-02
   2.5680000e+02   8.3194027e-03
   2.5720000e+02   3.4027754e-02
   2.5760000e+02   3.0055541e-02
   2.5800000e+02   1.0210971e-02
   2.5840000e+02   3.3832953e-02
   2.5880000e+02   1.4874980e-02
   2.5920000e+02   6.2202660e-02
   2.5960000e+02   8.3582011e-02
   2.6000000e+02   2.5877791e-02
   2.6040000e+02   2.2329798e-02
   2.6080000e+02   3.6556457e-02
   2.6120000e+02   3.4904795e-02
   2.6160000e+02   8.3658442e-02
   2.6200000e+02   1.0560536e-01
   2.6240000e+02   8.5606933e-02
   2.6280000e+02   7.5347564e-02
   2.6320000e+02   7.3119901e-02
   2.6360000e+02   3.7897893e-02
   2.6400000e+02   3.0189818e-02
   2.6440000e+02   1.9361693e-02
   2.6480000e+02   7.0606140e-02
   2.6520000e+02   5.0963388e-02
   2.6560000e+02   6.1303931e-02
   2.6600000e+02   4.6865474e-02
   2.6640000e+02   6.0131480e-02
   2.6680000e+02   4.8682244e-02
   2.6720000e+02   4.8474995e-02
   2.6760000e+02   4.5135292e-02
   2.6800000e+02   5.5069674e-02
   2.6840000e+02   2.9069842e-02
   2.6880000e+02   5.2755850e-03
   2.6920000e+02  -3.5144699e-03
   2.6960000e+02   1.0628868e-02
   2.7000000e+02   1.7095991e-02
   2.7040000e+02  -2.9109363e-02
   2.7080000e+02   2.6645177e-02
   2.7120000e+02  -1.3127492e-02
   2.7160000e+02   1.9967337e-02
   2.7200000e+02   1.8779241e-02
   2.7240000e+02   5.2551799e-03
   2.7280000e+02  -1.5926644e-02
   2.7320000e+02   3.9440322e-03
   2.7360000e+02  -4.5566165e-02
   2.7400000e+02   3.6102975e-02
   2.7440000e+02   1.4611648e-02
   2.7480000e+02   7.6085148e-03
   2.7520000e+02  -1.6101287e-02
   2.7560000e+02  -1.6223432e-02
   2.7600000e+02  -1.5118109e-02
   2.7640000e+02  -3.1998801e-02
   2.7680000e+02  -4.3676894e-02
   2.7720000e+02   3.7866693e-02
   2.7760000e+02  -3.6479518e-02
   2.7800000e+02   1.9897757e-02
   2.7840000e+02   2.1638285e-03
   2.7880000e+02  -1.3684084e-02
   2.7920000e+02   2.1651822e-04
   2.7960000e+02  -1.2038234e-02
   2.8000000e+02  -1.6508257e-02
   2.8040000e+02   3.7985404e-03
   2.8080000e+02   7.6932282e-03
   2.8120000e+02   2.0951460e-02
   2.8160000e+02   7.2351489e-03
   2.8200000e+02  -1.7227026e-02
   2.8240000e+02   1.3977544e-02
   2.8280000e+02  -4.2240475e-03
   2.8320000e+02   5.8496107e-03
   2.8360000e+02   2.9972531e-02
   2.8400000e+02  -6.7759197e-03
   2.8440000e+02   1.1964383e-02
   2.8480000e+02   7.9237387e-03
   2.8520000e+02  -9.0223751e-03
   2.8560000e+02   2.5660213e-03
   2.8600000e+02   3.9046157e-02
   2.8640000e+02   1.8466070e-02
   2.8680000e+02   4.8932719e-02
   2.8720000e+02   7.4370136e-03
   2.8760000e+02   4.6264844e-02
   2.8800000e+02   3.0087301e-02
   2.8840000e+02   2.7561613e-02
   2.8880000e+02   1.8501673e-02
